row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
15330,15331,6.000000000,-0.326485,0.000000,0.000000,global_min_fallback,0
15331,15332,4.916666508,-6.448350,5.085606,0.147679,global_min_fallback,0
15332,15333,6.000000000,-6.658057,0.000000,0.000000,global_min_fallback,0
15333,15334,4.166666508,-4.338667,4.597521,0.164003,global_min_fallback,0
15334,15335,6.000000000,-0.331770,0.000000,0.000000,global_min_fallback,0
15335,15336,5.750000000,-9.361656,4.775559,0.139949,global_min_fallback,0
15336,15337,6.000000000,-0.852287,0.000000,0.000000,global_min_fallback,0
15337,15338,6.000000000,-5.617427,0.000000,0.000000,global_min_fallback,0
15338,15339,4.166666508,-7.651991,2.069026,0.133281,global_min_fallback,0
15339,15340,4.583333492,-5.602351,8.157668,0.211919,global_min_fallback,0
15340,15341,6.000000000,-7.900227,0.000000,0.000000,global_min_fallback,0
15341,15342,6.000000000,-0.326230,0.000000,0.000000,global_min_fallback,0
15342,15343,6.000000000,-2.215060,0.000000,0.000000,global_min_fallback,0
15343,15344,6.000000000,-0.347057,0.000000,0.000000,global_min_fallback,0
15344,15345,6.000000000,-0.342284,0.000000,0.000000,global_min_fallback,0
15345,15346,3.500000000,-3.824739,2.700512,0.101117,global_min_fallback,0
15346,15347,6.000000000,-0.946316,0.000000,0.000000,global_min_fallback,0
15347,15348,3.833333254,-14.661518,3.296296,0.307277,global_min_fallback,0
15348,15349,5.916666508,-0.348143,0.004045,0.000127,global_min_fallback,0
15349,15350,3.333333254,-0.140163,3.821697,0.114846,global_min_fallback,0
15350,15351,4.750000000,-9.500469,5.060439,0.214165,global_min_fallback,0
15351,15352,6.000000000,-0.773805,0.000000,0.000000,global_min_fallback,0
15352,15353,4.916666508,-22.203743,5.786959,0.498866,global_min_fallback,0
15353,15354,6.000000000,-0.328638,0.000000,0.000000,global_min_fallback,0
15354,15355,3.833333254,-1.408376,3.214335,0.097903,global_min_fallback,0
15355,15356,4.583333492,-14.395904,5.017371,0.346094,global_min_fallback,0
15356,15357,3.250000000,-19.996990,6.216934,0.483839,global_min_fallback,0
15357,15358,6.000000000,-0.342139,0.000000,0.000000,global_min_fallback,0
15358,15359,3.750000000,-3.662906,4.543622,0.179633,global_min_fallback,0
15359,15360,6.000000000,-0.350598,0.000000,0.000000,global_min_fallback,0
15360,15361,6.000000000,-0.363446,0.000000,0.000000,global_min_fallback,0
15361,15362,3.833333254,-1.257303,6.050693,0.170304,global_min_fallback,0
15362,15363,6.000000000,-0.334203,0.000000,0.000000,global_min_fallback,0
15363,15364,5.083333492,-2.492806,5.252211,0.151742,global_min_fallback,0
15364,15365,3.250000000,-1.950586,2.346247,0.072580,global_min_fallback,0
15365,15366,6.000000000,-12.914794,0.000000,0.089301,global_min_fallback,0
15366,15367,6.000000000,-0.405617,0.000000,0.000000,global_min_fallback,0
15367,15368,5.416666508,-5.292551,4.405056,0.130430,global_min_fallback,0
15368,15369,3.833333254,-6.231958,3.431477,0.153300,global_min_fallback,0
15369,15370,6.000000000,-3.210579,0.000000,0.000000,global_min_fallback,0
15370,15371,4.333333492,-20.660870,5.781630,0.482433,global_min_fallback,0
15371,15372,4.916666508,-5.244783,2.934699,0.122804,global_min_fallback,0
15372,15373,5.333333492,-1.911382,2.892795,0.088664,global_min_fallback,0
15373,15374,3.166666746,-0.316788,4.680391,0.137533,global_min_fallback,0
15374,15375,6.000000000,-0.354682,0.000000,0.000000,global_min_fallback,0
15375,15376,5.416666508,-2.094886,2.488251,0.076801,global_min_fallback,0
15376,15377,4.750000000,-1.483959,2.165296,0.067160,global_min_fallback,0
15377,15378,6.000000000,-0.311331,0.000000,0.000000,global_min_fallback,0
15378,15379,5.750000000,-6.929136,1.684718,0.052572,global_min_fallback,0
15379,15380,3.250000000,-1.800153,2.490011,0.076854,global_min_fallback,0
15380,15381,4.083333492,-8.458673,3.903514,0.186579,global_min_fallback,0
15381,15382,4.666666508,-8.048485,3.352433,0.169721,global_min_fallback,0
15382,15383,4.583333492,-4.639547,1.380953,0.103455,global_min_fallback,0
15383,15384,6.000000000,-0.364133,0.000000,0.000000,global_min_fallback,0
15384,15385,5.583333492,-11.108691,4.776882,0.236122,global_min_fallback,0
15385,15386,6.000000000,-0.345620,0.000000,0.000000,global_min_fallback,0
15386,15387,6.000000000,-0.343341,0.000000,0.000000,global_min_fallback,0
15387,15388,5.416666508,-5.540804,1.823898,0.098022,global_min_fallback,0
15388,15389,6.000000000,-0.357620,0.000000,0.000000,global_min_fallback,0
15389,15390,6.000000000,-0.330161,0.000000,0.000000,global_min_fallback,0
15390,15391,6.000000000,-5.334900,0.000000,0.000000,global_min_fallback,0
15391,15392,5.833333492,-3.553358,0.254524,0.008016,global_min_fallback,0
15392,15393,6.000000000,-0.940719,0.000000,0.000000,global_min_fallback,0
15393,15394,6.000000000,-0.804097,0.000000,0.000000,global_min_fallback,0
15394,15395,6.000000000,-0.348588,0.000000,0.000000,global_min_fallback,0
15395,15396,6.000000000,-2.053411,0.000000,0.000000,global_min_fallback,0
15396,15397,2.916666746,-0.483392,2.030619,0.063100,global_min_fallback,0
15397,15398,4.083333492,-8.472406,5.629949,0.160712,global_min_fallback,0
15398,15399,4.250000000,-1.072849,1.315046,0.041187,global_min_fallback,0
15399,15400,6.000000000,-0.274918,0.000000,0.000000,global_min_fallback,0
15400,15401,4.166666508,-7.938542,3.570585,0.168374,global_min_fallback,0
15401,15402,4.833333492,-0.972064,3.098833,0.094604,global_min_fallback,0
15402,15403,6.000000000,-0.381116,0.000000,0.000000,global_min_fallback,0
15403,15404,5.250000000,-2.803582,3.342404,0.101533,global_min_fallback,0
15404,15405,3.833333254,-1.334480,2.813126,0.086348,global_min_fallback,0
15405,15406,5.083333492,-4.506689,1.843764,0.072662,global_min_fallback,0
15406,15407,5.583333492,-6.266658,1.755363,0.095456,global_min_fallback,0
15407,15408,5.666666508,-9.957185,4.744851,0.202355,local_min,1
15408,15409,6.000000000,-0.355168,0.000000,0.000000,global_min_fallback,0
15409,15410,5.083333492,-14.885357,4.837838,0.354199,global_min_fallback,0
15410,15411,6.000000000,-0.380340,0.000000,0.000000,global_min_fallback,0
15411,15412,5.750000000,-12.694668,3.507813,0.270089,local_min,1
15412,15413,5.833333492,-3.033137,1.251375,0.039214,global_min_fallback,0
15413,15414,6.000000000,-0.359924,0.000000,0.000000,global_min_fallback,0
15414,15415,5.083333492,-7.583358,3.363049,0.102115,global_min_fallback,0
15415,15416,5.500000000,-5.547954,3.595281,0.108611,global_min_fallback,0
15416,15417,4.666666508,-3.119270,5.151606,0.149296,global_min_fallback,0
15417,15418,4.916666508,-4.271654,4.043282,0.171182,global_min_fallback,0
15418,15419,6.000000000,-3.898305,0.000000,0.000000,global_min_fallback,0
15419,15420,5.000000000,-6.735978,8.690130,0.315393,local_min,1
15420,15421,6.000000000,-0.390592,0.000000,0.000000,global_min_fallback,0
15421,15422,5.750000000,-3.182474,1.084881,0.034040,global_min_fallback,0
15422,15423,6.000000000,-2.374228,0.000000,0.000000,global_min_fallback,0
15423,15424,4.250000000,-9.425045,3.915736,0.186217,global_min_fallback,0
15424,15425,6.000000000,-5.413636,0.000000,0.000000,global_min_fallback,0
15425,15426,6.000000000,-0.380888,0.000000,0.000000,global_min_fallback,0
15426,15427,6.000000000,-0.351370,0.000000,0.000000,global_min_fallback,0
15427,15428,5.333333492,-21.595736,7.903052,0.536036,global_min_fallback,0
15428,15429,4.833333492,-1.434707,5.510065,0.157901,global_min_fallback,0
15429,15430,6.000000000,-0.337698,0.000000,0.000000,global_min_fallback,0
15430,15431,6.000000000,-1.106108,0.000000,0.000000,global_min_fallback,0
15431,15432,4.000000000,-17.618843,3.994011,0.391811,global_min_fallback,0
15432,15433,6.000000000,-0.351676,0.000000,0.000000,global_min_fallback,0
15433,15434,4.416666508,-3.726947,6.408596,0.178128,global_min_fallback,0
15434,15435,5.666666508,-9.307636,6.490080,0.256951,local_min,1
15435,15436,5.166666508,-8.092134,7.015227,0.251909,global_min_fallback,0
15436,15437,6.000000000,-0.909905,0.000000,0.000000,global_min_fallback,0
15437,15438,5.666666508,-12.641324,4.153065,0.274710,global_min_fallback,0
15438,15439,6.000000000,-11.333730,0.000000,0.041765,global_min_fallback,0
15439,15440,6.000000000,-11.397584,0.000000,0.043739,global_min_fallback,0
15440,15441,2.500000000,-17.602051,5.117906,0.420448,global_min_fallback,0
15441,15442,6.000000000,-0.386677,0.000000,0.000000,global_min_fallback,0
15442,15443,6.000000000,-0.388287,0.000000,0.000000,global_min_fallback,0
15443,15444,6.000000000,-1.289691,0.000000,0.000000,global_min_fallback,0
15444,15445,5.000000000,-12.418392,3.651878,0.254668,global_min_fallback,0
15445,15446,6.000000000,-0.375559,0.000000,0.000000,global_min_fallback,0
15446,15447,4.083333492,-6.002709,2.251847,0.127417,global_min_fallback,0
15447,15448,3.833333254,-1.677458,2.332559,0.072171,global_min_fallback,0
15448,15449,6.000000000,-13.288648,0.000000,0.100013,global_min_fallback,0
15449,15450,4.083333492,-15.015947,8.833376,0.438970,global_min_fallback,0
15450,15451,6.000000000,-0.363201,0.000000,0.000000,global_min_fallback,0
15451,15452,5.666666508,-7.473912,2.225654,0.078509,global_min_fallback,0
15452,15453,6.000000000,-7.478643,0.000000,0.000000,global_min_fallback,0
15453,15454,5.166666508,-5.816232,5.949651,0.168039,global_min_fallback,0
15454,15455,6.000000000,-0.331246,0.000000,0.000000,global_min_fallback,0
15455,15456,5.000000000,-3.603764,4.331526,0.128505,global_min_fallback,0
15456,15457,6.000000000,-0.344263,0.000000,0.000000,global_min_fallback,0
15457,15458,5.000000000,-6.770563,3.203216,0.104260,global_min_fallback,0
15458,15459,6.000000000,-0.343817,0.000000,0.000000,global_min_fallback,0
15459,15460,3.416666746,-3.507522,2.505249,0.077305,global_min_fallback,0
15460,15461,4.916666508,-4.381764,7.785675,0.205343,global_min_fallback,0
15461,15462,3.750000000,-3.421952,3.666603,0.110586,global_min_fallback,0
15462,15463,6.000000000,-0.285412,0.000000,0.000000,global_min_fallback,0
15463,15464,4.250000000,-7.997223,3.676923,0.175028,global_min_fallback,0
15464,15465,6.000000000,-12.686710,0.000000,0.082652,global_min_fallback,0
15465,15466,3.250000000,-1.324380,4.638789,0.136471,global_min_fallback,0
15466,15467,6.000000000,-0.335505,0.000000,0.000000,global_min_fallback,0
15467,15468,5.333333492,-4.179693,7.714505,0.204048,global_min_fallback,0
15468,15469,6.000000000,-0.363331,0.000000,0.000000,global_min_fallback,0
15469,15470,5.666666508,-2.216023,0.746534,0.032156,global_min_fallback,0
15470,15471,4.833333492,-8.128045,4.899450,0.167102,global_min_fallback,0
15471,15472,6.000000000,-0.435571,0.000000,0.000000,global_min_fallback,0
15472,15473,6.000000000,-0.396456,0.000000,0.000000,global_min_fallback,0
15473,15474,4.250000000,-4.866757,1.689923,0.111269,global_min_fallback,0
15474,15475,4.416666508,-2.114709,2.202832,0.068288,global_min_fallback,0
15475,15476,6.000000000,-0.361883,0.000000,0.000000,global_min_fallback,0
15476,15477,5.250000000,-2.845200,3.960595,0.118620,global_min_fallback,0
15477,15478,4.166666508,-6.966166,3.950023,0.153078,global_min_fallback,0
15478,15479,6.000000000,-4.473944,0.000000,0.000000,global_min_fallback,0
15479,15480,6.000000000,-0.384440,0.000000,0.000000,global_min_fallback,0
15480,15481,6.000000000,-7.175871,0.000000,0.000000,global_min_fallback,0
15481,15482,4.000000000,-4.123636,6.103592,0.213919,global_min_fallback,0
15482,15483,6.000000000,-0.334011,0.000000,0.000000,global_min_fallback,0
15483,15484,4.166666508,-2.996504,3.756828,0.127432,global_min_fallback,0
15484,15485,4.166666508,-7.151432,7.872653,0.206910,global_min_fallback,0
15485,15486,5.750000000,-11.059381,3.022056,0.194249,global_min_fallback,0
15486,15487,4.083333492,-4.029972,3.514571,0.106365,global_min_fallback,0
15487,15488,6.000000000,-0.328888,0.000000,0.000000,global_min_fallback,0
15488,15489,6.000000000,-5.717943,0.000000,0.000000,global_min_fallback,0
15489,15490,5.166666508,-2.789117,2.098535,0.082603,global_min_fallback,0
15490,15491,5.666666508,-4.026762,1.960050,0.060963,global_min_fallback,0
15491,15492,3.916666746,-2.226228,3.936729,0.117975,global_min_fallback,0
15492,15493,3.833333254,-1.265428,3.330230,0.101189,global_min_fallback,0
15493,15494,6.000000000,-0.392998,0.000000,0.000000,global_min_fallback,0
15494,15495,4.083333492,-1.300482,1.616614,0.050484,global_min_fallback,0
15495,15496,4.083333492,-4.140972,3.682897,0.137470,global_min_fallback,0
15496,15497,3.916666746,-3.647976,3.231747,0.098398,global_min_fallback,0
15497,15498,3.916666746,-1.054710,0.784177,0.036051,global_min_fallback,0
15498,15499,5.500000000,-7.078087,5.108369,0.148238,global_min_fallback,0
15499,15500,3.833333254,-3.888121,3.040871,0.107212,global_min_fallback,0
15500,15501,6.000000000,-0.368508,0.000000,0.000000,global_min_fallback,0
15501,15502,5.000000000,-6.433794,5.457636,0.156662,global_min_fallback,0
15502,15503,4.500000000,-7.841547,7.327897,0.265511,global_min_fallback,0
15503,15504,4.250000000,-2.023624,4.912379,0.167227,global_min_fallback,0
15504,15505,4.583333492,-1.334423,2.310479,0.071512,global_min_fallback,0
15505,15506,6.000000000,-0.343839,0.000000,0.000000,global_min_fallback,0
15506,15507,6.000000000,-0.367627,0.000000,0.000000,global_min_fallback,0
15507,15508,4.666666508,-1.346542,2.829804,0.086833,global_min_fallback,0
15508,15509,5.750000000,-8.617044,3.828446,0.135955,global_min_fallback,0
15509,15510,3.250000000,-0.382321,1.377000,0.043103,global_min_fallback,0
15510,15511,3.333333254,-4.660256,3.490957,0.169908,global_min_fallback,0
15511,15512,6.000000000,-1.173233,0.000000,0.000000,global_min_fallback,0
15512,15513,6.000000000,-0.338291,0.000000,0.000000,global_min_fallback,0
15513,15514,5.333333492,-1.728222,4.529339,0.133657,global_min_fallback,0
15514,15515,4.166666508,-4.507651,3.049604,0.124316,global_min_fallback,0
15515,15516,4.000000000,-0.708495,1.712452,0.053421,global_min_fallback,0
15516,15517,6.000000000,-0.372068,0.000000,0.000000,global_min_fallback,0
15517,15518,5.250000000,-5.485139,5.135146,0.148894,global_min_fallback,0
15518,15519,4.583333492,-3.269878,4.569505,0.134693,global_min_fallback,0
15519,15520,5.750000000,-4.356870,5.268007,0.152123,global_min_fallback,0
15520,15521,6.000000000,-1.749179,0.000000,0.000000,global_min_fallback,0
15521,15522,6.000000000,-0.329699,0.000000,0.000000,global_min_fallback,0
15522,15523,3.833333254,-6.876163,6.810029,0.254236,global_min_fallback,0
15523,15524,5.916666508,-0.246387,0.004356,0.000137,global_min_fallback,0
15524,15525,2.916666746,-0.199635,4.153124,0.123787,global_min_fallback,0
15525,15526,3.916666746,-10.227391,4.630482,0.211977,global_min_fallback,0
15526,15527,3.750000000,-1.020876,1.052226,0.033023,global_min_fallback,0
15527,15528,3.750000000,-1.070338,6.590030,0.181975,global_min_fallback,0
15528,15529,3.250000000,-8.676998,4.189431,0.180770,global_min_fallback,0
15529,15530,5.416666508,-3.317488,2.236857,0.069309,global_min_fallback,0
15530,15531,4.250000000,-0.423522,2.888325,0.088534,global_min_fallback,0
15531,15532,6.000000000,-3.117697,0.000000,0.000000,global_min_fallback,0
15532,15533,4.833333492,-0.899517,3.514657,0.106368,global_min_fallback,0
15533,15534,5.916666508,-0.273006,0.005252,0.000165,global_min_fallback,0
15534,15535,6.000000000,-0.280300,0.000000,0.000000,global_min_fallback,0
15535,15536,5.916666508,-4.854722,0.197660,0.006225,global_min_fallback,0
15536,15537,4.333333492,-2.360590,3.555506,0.107506,global_min_fallback,0
15537,15538,2.750000000,-0.645369,0.661469,0.021500,global_min_fallback,0
15538,15539,5.416666508,-6.358984,4.855421,0.141961,global_min_fallback,0
15539,15540,6.000000000,-1.003054,0.000000,0.000000,global_min_fallback,0
15540,15541,5.166666508,-2.977226,2.530882,0.078063,global_min_fallback,0
15541,15542,4.166666508,-1.982175,3.556318,0.107529,global_min_fallback,0
15542,15543,4.166666508,-0.729734,4.519914,0.133413,global_min_fallback,0
15543,15544,4.250000000,-1.991291,3.404326,0.103277,global_min_fallback,0
15544,15545,5.083333492,-8.841578,5.594656,0.191181,global_min_fallback,0
15545,15546,4.083333492,-3.141680,3.405783,0.103318,global_min_fallback,0
15546,15547,6.000000000,-0.360950,0.000000,0.000000,global_min_fallback,0
15547,15548,6.000000000,-5.627067,0.000000,0.000000,global_min_fallback,0
15548,15549,4.500000000,-1.994221,4.165720,0.124122,global_min_fallback,0
15549,15550,6.000000000,-0.319840,0.000000,0.000000,global_min_fallback,0
15550,15551,6.000000000,-0.296008,0.000000,0.000000,global_min_fallback,0
15551,15552,5.750000000,-0.282789,0.009417,0.000325,global_min_fallback,0
15552,15553,4.583333492,-12.012110,4.295855,0.259839,global_min_fallback,0
15553,15554,6.000000000,-6.677679,0.000000,0.000000,global_min_fallback,0
15554,15555,5.083333492,-6.929707,3.407957,0.141023,global_min_fallback,0
15555,15556,6.000000000,-0.906522,0.000000,0.000000,global_min_fallback,0
15556,15557,6.000000000,-0.369139,0.000000,0.000000,global_min_fallback,0
15557,15558,3.583333254,-3.674227,2.740282,0.084221,global_min_fallback,0
15558,15559,6.000000000,-0.318790,0.000000,0.000000,global_min_fallback,0
15559,15560,3.666666746,-12.405012,7.001459,0.333818,global_min_fallback,0
15560,15561,3.000000000,-0.943814,3.487564,0.105611,global_min_fallback,0
15561,15562,3.666666746,-5.697050,4.201167,0.125064,global_min_fallback,0
15562,15563,5.750000000,-0.279734,0.011030,0.000347,global_min_fallback,0
15563,15564,5.250000000,-2.558987,2.552171,0.089350,global_min_fallback,0
