row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
39182,39183,4.250000000,-19.071001,17.011750,0.771823,local_min,1
39183,39184,5.670000076,-13.543131,11.731807,0.542069,local_min,1
39184,39185,4.570000172,-9.967165,9.365191,0.232606,global_min_fallback,0
39185,39186,6.000000000,-0.355653,0.000000,0.000000,global_min_fallback,0
39186,39187,6.000000000,-0.350680,0.000000,0.000000,global_min_fallback,0
39187,39188,5.920000076,-17.479397,13.414933,0.689455,local_min,1
39188,39189,5.320000172,-9.885068,8.820073,0.223732,global_min_fallback,0
39189,39190,6.000000000,-0.343384,0.000000,0.000000,global_min_fallback,0
39190,39191,6.000000000,-0.338308,0.000000,0.000000,global_min_fallback,0
39191,39192,5.349999905,-14.072723,11.697443,0.546131,local_min,1
39192,39193,3.000000000,-14.208438,12.574923,0.582567,local_min,1
39193,39194,6.000000000,-0.321907,0.000000,0.000000,global_min_fallback,0
39194,39195,4.329999924,-11.571718,10.108837,0.427500,local_min,1
39195,39196,6.000000000,-0.358653,0.000000,0.000000,global_min_fallback,0
39196,39197,6.000000000,-0.323477,0.000000,0.000000,global_min_fallback,0
39197,39198,5.230000019,-7.755105,6.916819,0.188999,global_min_fallback,0
39198,39199,6.000000000,-0.330250,0.000000,0.000000,global_min_fallback,0
39199,39200,5.250000000,-12.460006,10.998788,0.487466,local_min,1
39200,39201,6.000000000,-0.368833,0.000000,0.000000,global_min_fallback,0
39201,39202,4.920000076,-14.782680,13.313000,0.611507,local_min,1
39202,39203,6.000000000,-0.350777,0.000000,0.000000,global_min_fallback,0
39203,39204,4.409999847,-23.562040,21.862566,0.841903,local_min,1
39204,39205,5.920000076,-16.467405,8.757356,0.581744,local_min,1
39205,39206,6.000000000,-0.341992,0.000000,0.000000,global_min_fallback,0
39206,39207,5.750000000,-18.541874,14.367017,0.731108,local_min,1
39207,39208,6.000000000,-0.338592,0.000000,0.000000,global_min_fallback,0
39208,39209,6.000000000,-0.361408,0.000000,0.000000,global_min_fallback,0
39209,39210,3.579999924,-13.171439,12.028686,0.529584,local_min,1
39210,39211,2.750000000,-8.534072,7.724388,0.213053,global_min_fallback,0
39211,39212,6.000000000,-0.355553,0.000000,0.000000,global_min_fallback,0
39212,39213,4.579999924,-22.749443,20.501773,0.847909,local_min,1
39213,39214,6.000000000,-0.361019,0.000000,0.000000,global_min_fallback,0
39214,39215,6.000000000,-0.332764,0.000000,0.000000,global_min_fallback,0
39215,39216,5.079999924,-13.238564,11.471793,0.526147,local_min,1
39216,39217,5.920000076,-26.068996,14.857885,0.835809,local_min,1
39217,39218,6.000000000,-0.328504,0.000000,0.000000,global_min_fallback,0
39218,39219,5.750000000,-19.872931,17.721532,0.786997,local_min,1
39219,39220,6.000000000,-0.346308,0.000000,0.000000,global_min_fallback,0
39220,39221,5.659999847,-16.928486,14.408502,0.684084,local_min,1
39221,39222,4.590000153,-8.037762,7.490063,0.201063,global_min_fallback,0
39222,39223,6.000000000,-0.365425,0.000000,0.000000,global_min_fallback,0
39223,39224,5.329999924,-13.646093,12.061596,0.549736,local_min,1
39224,39225,6.000000000,-0.363153,0.000000,0.000000,global_min_fallback,0
39225,39226,4.670000076,-18.232475,16.280727,0.744051,local_min,1
39226,39227,6.000000000,-0.356529,0.000000,0.000000,global_min_fallback,0
39227,39228,5.670000076,-17.762421,13.879185,0.699539,local_min,1
39228,39229,5.840000153,-14.232238,8.653238,0.502629,local_min,1
39229,39230,6.000000000,-0.340901,0.000000,0.000000,global_min_fallback,0
39230,39231,3.750000000,-10.576696,9.724612,0.374721,local_min,1
39231,39232,6.000000000,-0.366503,0.000000,0.000000,global_min_fallback,0
39232,39233,4.170000076,-15.131756,13.913832,0.625037,local_min,1
39233,39234,6.000000000,-0.347130,0.000000,0.000000,global_min_fallback,0
39234,39235,6.000000000,-0.364820,0.000000,0.000000,global_min_fallback,0
39235,39236,5.750000000,-11.874591,8.921539,0.407253,local_min,1
39236,39237,3.500000000,-6.814899,6.050566,0.176939,global_min_fallback,0
39237,39238,5.659999847,-10.853930,9.182747,0.367902,local_min,1
39238,39239,6.000000000,-0.350910,0.000000,0.000000,global_min_fallback,0
39239,39240,4.329999924,-13.122463,11.881756,0.521113,local_min,1
39240,39241,5.750000000,-12.672210,10.358126,0.484431,local_min,1
39241,39242,6.000000000,-0.325723,0.000000,0.000000,global_min_fallback,0
39242,39243,6.000000000,-0.339462,0.000000,0.000000,global_min_fallback,0
39243,39244,4.420000076,-12.156275,10.866438,0.468343,local_min,1
39244,39245,6.000000000,-0.369326,0.000000,0.000000,global_min_fallback,0
39245,39246,4.750000000,-11.795271,10.643485,0.450486,local_min,1
39246,39247,6.000000000,-0.364869,0.000000,0.000000,global_min_fallback,0
39247,39248,4.349999905,-11.355930,10.393791,0.410962,local_min,1
39248,39249,6.000000000,-0.354206,0.000000,0.000000,global_min_fallback,0
39249,39250,5.829999924,-21.039139,18.040560,0.817135,local_min,1
39250,39251,6.000000000,-0.353476,0.000000,0.000000,global_min_fallback,0
39251,39252,3.500000000,-11.752021,10.658724,0.447754,local_min,1
39252,39253,3.670000076,-1.696535,1.256499,0.039424,global_min_fallback,0
39253,39254,6.000000000,-13.212334,0.000000,0.097846,global_min_fallback,0
39254,39255,6.000000000,-0.366531,0.000000,0.000000,global_min_fallback,0
39255,39256,5.000000000,-28.226225,25.689215,0.909885,local_min,1
39256,39257,5.750000000,-15.767622,13.690153,0.645790,local_min,1
39257,39258,6.000000000,-0.335761,0.000000,0.000000,global_min_fallback,0
39258,39259,2.250000000,-9.912933,9.137764,0.235727,global_min_fallback,0
39259,39260,6.000000000,-0.340176,0.000000,0.000000,global_min_fallback,0
39260,39261,6.000000000,-13.884066,0.000000,0.116546,global_min_fallback,0
39261,39262,6.000000000,-0.352417,0.000000,0.000000,global_min_fallback,0
39262,39263,1.080000043,-19.920963,16.441872,0.774856,local_min,1
39263,39264,6.000000000,-0.364617,0.000000,0.000000,global_min_fallback,0
39264,39265,5.579999924,-15.114894,12.932356,0.617707,local_min,1
39265,39266,6.000000000,-0.346952,0.000000,0.000000,global_min_fallback,0
39266,39267,6.000000000,-0.321138,0.000000,0.000000,global_min_fallback,0
39267,39268,5.670000076,-17.699730,13.215553,0.694803,local_min,1
39268,39269,5.920000076,-0.355674,0.037369,0.001199,global_min_fallback,0
39269,39270,4.250000000,-22.905819,20.601021,0.856016,local_min,1
39270,39271,2.829999924,-13.157446,12.210679,0.530041,local_min,1
39271,39272,6.000000000,-0.349314,0.000000,0.000000,global_min_fallback,0
39272,39273,6.000000000,-0.340170,0.000000,0.000000,global_min_fallback,0
39273,39274,4.639999866,-22.125137,21.510476,0.814966,local_min,1
39274,39275,4.829999924,-14.167899,12.247657,0.576228,local_min,1
39275,39276,6.000000000,-0.353847,0.000000,0.000000,global_min_fallback,0
39276,39277,4.409999847,-11.611775,10.403903,0.430404,local_min,1
39277,39278,6.000000000,-0.334922,0.000000,0.000000,global_min_fallback,0
39278,39279,6.000000000,-0.338138,0.000000,0.000000,global_min_fallback,0
39279,39280,4.750000000,-15.131975,13.449299,0.627632,local_min,1
39280,39281,6.000000000,-0.348689,0.000000,0.000000,global_min_fallback,0
39281,39282,5.670000076,-13.556378,9.679551,0.499421,local_min,1
39282,39283,3.650000095,-11.056738,10.379759,0.397829,local_min,1
39283,39284,6.000000000,-0.345072,0.000000,0.000000,global_min_fallback,0
39284,39285,5.000000000,-26.348715,23.872455,0.885865,local_min,1
39285,39286,6.000000000,-0.352781,0.000000,0.000000,global_min_fallback,0
39286,39287,6.000000000,-0.332922,0.000000,0.000000,global_min_fallback,0
39287,39288,4.420000076,-11.289310,9.914015,0.412586,local_min,1
39288,39289,4.579999924,-22.144930,19.311382,0.840337,local_min,1
39289,39290,5.329999924,-25.632990,22.649899,0.875832,local_min,1
39290,39291,5.579999924,-16.823551,13.437157,0.677478,local_min,1
39291,39292,6.000000000,-0.336063,0.000000,0.000000,global_min_fallback,0
39292,39293,6.000000000,-14.033868,0.000000,0.120596,global_min_fallback,0
39293,39294,6.000000000,-0.339147,0.000000,0.000000,global_min_fallback,0
39294,39295,6.000000000,-0.352258,0.000000,0.000000,global_min_fallback,0
39295,39296,3.079999924,-13.194908,11.941766,0.531696,local_min,1
39296,39297,2.170000076,-15.597062,14.272304,0.652610,local_min,1
39297,39298,6.000000000,-0.335509,0.000000,0.000000,global_min_fallback,0
39298,39299,2.829999924,-15.148012,13.893902,0.632672,local_min,1
39299,39300,6.000000000,-0.350573,0.000000,0.000000,global_min_fallback,0
39300,39301,6.000000000,-0.346405,0.000000,0.000000,global_min_fallback,0
39301,39302,6.000000000,-11.267200,0.000000,0.039704,global_min_fallback,0
39302,39303,3.920000076,-22.505560,20.580050,0.845102,local_min,1
39303,39304,6.000000000,-0.334935,0.000000,0.000000,global_min_fallback,0
39304,39305,4.420000076,-14.189098,12.827409,0.583628,local_min,1
39305,39306,6.000000000,-0.344598,0.000000,0.000000,global_min_fallback,0
39306,39307,6.000000000,-0.365595,0.000000,0.000000,global_min_fallback,0
39307,39308,5.500000000,-15.073274,12.539355,0.614180,local_min,1
39308,39309,6.000000000,-0.329322,0.000000,0.000000,global_min_fallback,0
39309,39310,3.920000076,-12.542893,10.984107,0.489896,local_min,1
39310,39311,6.000000000,-4.730934,0.000000,0.000000,global_min_fallback,0
39311,39312,6.000000000,-0.364861,0.000000,0.000000,global_min_fallback,0
39312,39313,4.989999771,-15.331855,14.239720,0.626080,local_min,1
39313,39314,6.000000000,-0.354583,0.000000,0.000000,global_min_fallback,0
39314,39315,6.000000000,-0.357377,0.000000,0.000000,global_min_fallback,0
39315,39316,5.670000076,-15.141254,11.513402,0.601434,local_min,1
39316,39317,2.750000000,-10.968460,10.090300,0.403349,local_min,1
39317,39318,6.000000000,-0.351472,0.000000,0.000000,global_min_fallback,0
39318,39319,4.079999924,-8.294904,7.141347,0.199847,global_min_fallback,0
39319,39320,1.919999957,-9.465711,8.656844,0.230118,global_min_fallback,0
39320,39321,5.170000076,-25.153236,22.957996,0.875882,local_min,1
39321,39322,6.000000000,-0.336657,0.000000,0.000000,global_min_fallback,0
39322,39323,6.000000000,-0.352392,0.000000,0.000000,global_min_fallback,0
39323,39324,2.750000000,-17.689537,16.262320,0.732098,local_min,1
39324,39325,4.920000076,-13.937495,12.500822,0.567359,local_min,1
39325,39326,6.000000000,-0.364220,0.000000,0.000000,global_min_fallback,0
39326,39327,3.829999924,-7.606817,6.815508,0.191705,global_min_fallback,0
39327,39328,6.000000000,-0.350306,0.000000,0.000000,global_min_fallback,0
39328,39329,6.000000000,-0.339422,0.000000,0.000000,global_min_fallback,0
39329,39330,4.500000000,-12.497523,11.155303,0.491081,local_min,1
39330,39331,5.159999847,-12.275624,10.648526,0.465809,local_min,1
39331,39332,6.000000000,-0.336004,0.000000,0.000000,global_min_fallback,0
39332,39333,6.000000000,-0.344268,0.000000,0.000000,global_min_fallback,0
39333,39334,2.920000076,-13.391888,12.264101,0.544353,local_min,1
39334,39335,4.250000000,-10.212609,9.256945,0.244198,global_min_fallback,0
39335,39336,6.000000000,-0.362861,0.000000,0.000000,global_min_fallback,0
39336,39337,3.240000010,-9.233335,8.685732,0.222532,global_min_fallback,0
39337,39338,5.829999924,-16.875734,14.145626,0.692474,local_min,1
39338,39339,5.920000076,-18.822567,14.274264,0.733305,local_min,1
39339,39340,6.000000000,-0.356425,0.000000,0.000000,global_min_fallback,0
39340,39341,6.000000000,-0.333394,0.000000,0.000000,global_min_fallback,0
39341,39342,5.920000076,-11.132097,3.605218,0.209065,local_min,1
39342,39343,6.000000000,-0.339157,0.000000,0.000000,global_min_fallback,0
39343,39344,5.159999847,-11.696795,10.707358,0.436659,local_min,1
39344,39345,5.920000076,-26.961403,20.471818,0.875374,local_min,1
39345,39346,6.000000000,-0.373926,0.000000,0.000000,global_min_fallback,0
39346,39347,5.590000153,-11.070549,9.064748,0.380832,local_min,1
39347,39348,6.000000000,-0.360394,0.000000,0.000000,global_min_fallback,0
39348,39349,6.000000000,-0.348509,0.000000,0.000000,global_min_fallback,0
39349,39350,4.920000076,-19.414400,17.142549,0.778422,local_min,1
39350,39351,4.829999924,-21.676580,19.257272,0.833098,local_min,1
39351,39352,6.000000000,-0.367342,0.000000,0.000000,global_min_fallback,0
39352,39353,6.000000000,-0.337867,0.000000,0.000000,global_min_fallback,0
39353,39354,2.329999924,-16.265768,14.990813,0.679920,local_min,1
39354,39355,6.000000000,-0.318842,0.000000,0.000000,global_min_fallback,0
39355,39356,3.329999924,-11.529160,10.973181,0.432031,local_min,1
39356,39357,3.500000000,-17.455893,16.343482,0.718430,local_min,1
39357,39358,6.000000000,-0.396722,0.000000,0.000000,global_min_fallback,0
39358,39359,6.000000000,-0.339638,0.000000,0.000000,global_min_fallback,0
39359,39360,2.839999914,-21.703468,20.316155,0.828921,local_min,1
39360,39361,4.829999924,-13.934392,12.439520,0.568398,local_min,1
39361,39362,6.000000000,-0.331775,0.000000,0.000000,global_min_fallback,0
39362,39363,5.329999924,-11.138952,9.303642,0.395631,local_min,1
39363,39364,6.000000000,-0.343175,0.000000,0.000000,global_min_fallback,0
39364,39365,6.000000000,-0.355407,0.000000,0.000000,global_min_fallback,0
39365,39366,4.650000095,-12.888930,11.955854,0.502960,local_min,1
39366,39367,3.329999924,-15.227883,13.799623,0.633217,local_min,1
39367,39368,6.000000000,-0.369840,0.000000,0.000000,global_min_fallback,0
39368,39369,6.000000000,-9.824944,0.000000,0.000000,global_min_fallback,0
39369,39370,6.000000000,-0.325441,0.000000,0.000000,global_min_fallback,0
39370,39371,6.000000000,-0.358328,0.000000,0.000000,global_min_fallback,0
39371,39372,5.840000153,-18.484903,14.513221,0.729723,local_min,1
39372,39373,5.670000076,-18.956852,16.724162,0.758663,local_min,1
39373,39374,6.000000000,-0.374617,0.000000,0.000000,global_min_fallback,0
39374,39375,5.670000076,-21.412165,18.791403,0.826246,local_min,1
39375,39376,6.000000000,-0.353922,0.000000,0.000000,global_min_fallback,0
39376,39377,6.000000000,-0.378136,0.000000,0.000000,global_min_fallback,0
39377,39378,4.269999981,-5.760775,5.404341,0.155472,global_min_fallback,0
39378,39379,5.829999924,-13.672806,11.068271,0.533423,local_min,1
39379,39380,6.000000000,-0.336929,0.000000,0.000000,global_min_fallback,0
39380,39381,6.000000000,-0.326021,0.000000,0.000000,global_min_fallback,0
39381,39382,5.000000000,-8.568967,6.947992,0.195901,global_min_fallback,0
39382,39383,5.840000153,-12.753341,9.677928,0.463393,local_min,1
39383,39384,6.000000000,-0.332782,0.000000,0.000000,global_min_fallback,0
39384,39385,6.000000000,-0.309906,0.000000,0.000000,global_min_fallback,0
39385,39386,4.500000000,-15.687148,13.843902,0.650052,local_min,1
39386,39387,6.000000000,-0.331195,0.000000,0.000000,global_min_fallback,0
39387,39388,3.339999914,-10.870431,10.038447,0.389578,local_min,1
39388,39389,5.079999924,-16.143387,13.328846,0.654627,local_min,1
39389,39390,6.000000000,-0.334368,0.000000,0.000000,global_min_fallback,0
39390,39391,6.000000000,-0.357661,0.000000,0.000000,global_min_fallback,0
39391,39392,5.590000153,-20.384113,17.687826,0.780354,local_min,1
39392,39393,3.000000000,-9.861017,8.901469,0.234407,global_min_fallback,0
39393,39394,6.000000000,-0.443420,0.000000,0.000000,global_min_fallback,0
39394,39395,6.000000000,-0.335330,0.000000,0.000000,global_min_fallback,0
39395,39396,6.000000000,-9.515211,0.000000,0.000000,global_min_fallback,0
39396,39397,6.000000000,-11.125093,0.000000,0.035292,global_min_fallback,0
39397,39398,6.000000000,-0.354101,0.000000,0.000000,global_min_fallback,0
39398,39399,5.079999924,-12.476940,11.538098,0.486538,local_min,1
39399,39400,6.000000000,-0.334936,0.000000,0.000000,global_min_fallback,0
39400,39401,6.000000000,-0.361257,0.000000,0.000000,global_min_fallback,0
39401,39402,5.670000076,-16.024202,12.769712,0.644548,local_min,1
39402,39403,5.079999924,-5.578053,4.643243,0.141023,global_min_fallback,0
39403,39404,3.670000076,-15.842580,14.361535,0.661743,local_min,1
39404,39405,5.840000153,-9.883942,8.142140,0.216710,global_min_fallback,0
39405,39406,6.000000000,-0.341430,0.000000,0.000000,global_min_fallback,0
39406,39407,5.000000000,-12.254907,9.955893,0.455728,local_min,1
39407,39408,6.000000000,-0.344364,0.000000,0.000000,global_min_fallback,0
39408,39409,6.000000000,-0.349915,0.000000,0.000000,global_min_fallback,0
39409,39410,3.500000000,-10.692690,9.785344,0.382835,local_min,1
39410,39411,3.670000076,-10.039886,9.084774,0.236399,global_min_fallback,0
39411,39412,6.000000000,-0.384945,0.000000,0.000000,global_min_fallback,0
39412,39413,5.829999924,-13.840057,9.102873,0.490537,local_min,1
39413,39414,6.000000000,-0.353688,0.000000,0.000000,global_min_fallback,0
39414,39415,6.000000000,-0.347706,0.000000,0.000000,global_min_fallback,0
39415,39416,5.170000076,-35.928619,32.166658,0.938849,local_min,1
39416,39417,6.000000000,-0.330412,0.000000,0.000000,global_min_fallback,0
39417,39418,4.170000076,-15.385755,13.774553,0.639975,local_min,1
39418,39419,6.000000000,-0.361849,0.000000,0.000000,global_min_fallback,0
39419,39420,5.750000000,-11.025800,9.081608,0.375340,local_min,1
39420,39421,6.000000000,-12.948940,0.000000,0.090289,global_min_fallback,0
39421,39422,6.000000000,-0.351093,0.000000,0.000000,global_min_fallback,0
39422,39423,4.329999924,-15.200831,14.321871,0.620816,local_min,1
39423,39424,6.000000000,-0.344557,0.000000,0.000000,global_min_fallback,0
39424,39425,6.000000000,-0.353417,0.000000,0.000000,global_min_fallback,0
39425,39426,4.079999924,-13.772385,12.355688,0.560312,local_min,1
39426,39427,6.000000000,-0.344897,0.000000,0.000000,global_min_fallback,0
