row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
35268,35269,6.000000000,-0.343180,0.000000,0.000000,global_min_fallback,0
35269,35270,5.666666508,-7.225269,2.649036,0.147260,global_min_fallback,0
35270,35271,4.583333492,-1.760789,5.633849,0.160803,global_min_fallback,0
35271,35272,6.000000000,-0.331240,0.000000,0.000000,global_min_fallback,0
35272,35273,4.166666508,-13.841658,4.479888,0.317763,global_min_fallback,0
35273,35274,6.000000000,-0.344760,0.000000,0.000000,global_min_fallback,0
35274,35275,4.333333492,-6.572882,6.535523,0.180828,global_min_fallback,0
35275,35276,3.583333254,-0.541330,5.105566,0.148169,global_min_fallback,0
35276,35277,5.916666508,-5.039047,0.988968,0.035954,global_min_fallback,0
35277,35278,6.000000000,-0.350358,0.000000,0.000000,global_min_fallback,0
35278,35279,6.000000000,-0.344191,0.000000,0.000000,global_min_fallback,0
35279,35280,5.083333492,-2.919150,3.949857,0.166462,global_min_fallback,0
35280,35281,5.166666508,-1.716486,3.272821,0.099564,global_min_fallback,0
35281,35282,6.000000000,-0.352661,0.000000,0.000000,global_min_fallback,0
35282,35283,5.750000000,-2.049454,3.789845,0.113975,global_min_fallback,0
35283,35284,6.000000000,-0.372506,0.000000,0.000000,global_min_fallback,0
35284,35285,6.000000000,-0.366951,0.000000,0.000000,global_min_fallback,0
35285,35286,5.083333492,-5.416034,3.565873,0.166821,global_min_fallback,0
35286,35287,6.000000000,-8.720992,0.000000,0.000000,global_min_fallback,0
35287,35288,6.000000000,-0.350347,0.000000,0.000000,global_min_fallback,0
35288,35289,5.583333492,-2.078808,3.412808,0.103515,global_min_fallback,0
35289,35290,6.000000000,-0.353275,0.000000,0.000000,global_min_fallback,0
35290,35291,5.583333492,-1.554231,2.482702,0.076637,global_min_fallback,0
35291,35292,6.000000000,-0.344656,0.000000,0.000000,global_min_fallback,0
35292,35293,5.333333492,-4.088516,5.702820,0.165465,global_min_fallback,0
35293,35294,6.000000000,-0.354633,0.000000,0.000000,global_min_fallback,0
35294,35295,3.500000000,-4.702720,5.745084,0.163379,global_min_fallback,0
35295,35296,6.000000000,-0.322834,0.000000,0.000000,global_min_fallback,0
35296,35297,3.000000000,-11.350389,5.862468,0.278128,global_min_fallback,0
35297,35298,6.000000000,-0.373964,0.000000,0.000000,global_min_fallback,0
35298,35299,4.166666508,-0.580886,7.637209,0.202628,global_min_fallback,0
35299,35300,6.000000000,-0.348771,0.000000,0.000000,global_min_fallback,0
35300,35301,5.083333492,-0.644162,3.580794,0.108209,global_min_fallback,0
35301,35302,3.666666746,-2.005487,1.220088,0.042072,global_min_fallback,0
35302,35303,6.000000000,-0.343161,0.000000,0.000000,global_min_fallback,0
35303,35304,5.750000000,-6.160121,1.424381,0.085267,global_min_fallback,0
35304,35305,6.000000000,-0.354057,0.000000,0.000000,global_min_fallback,0
35305,35306,5.250000000,-1.369549,3.802963,0.114334,global_min_fallback,0
35306,35307,5.250000000,-2.970457,4.375506,0.129658,global_min_fallback,0
35307,35308,6.000000000,-0.363022,0.000000,0.000000,global_min_fallback,0
35308,35309,6.000000000,-0.343181,0.000000,0.000000,global_min_fallback,0
35309,35310,3.333333254,-11.578560,5.979990,0.287952,global_min_fallback,0
35310,35311,4.500000000,-4.846839,5.011368,0.190281,global_min_fallback,0
35311,35312,6.000000000,-8.248435,0.000000,0.000000,global_min_fallback,0
35312,35313,5.750000000,-19.405870,3.068510,0.395413,global_min_fallback,0
35313,35314,6.000000000,-0.335949,0.000000,0.000000,global_min_fallback,0
35314,35315,6.000000000,-0.349690,0.000000,0.000000,global_min_fallback,0
35315,35316,3.250000000,-2.466126,5.896745,0.166843,global_min_fallback,0
35316,35317,5.833333492,-6.545773,1.978260,0.110266,global_min_fallback,0
35317,35318,6.000000000,-0.362789,0.000000,0.000000,global_min_fallback,0
35318,35319,4.166666508,-0.915352,3.906599,0.117158,global_min_fallback,0
35319,35320,6.000000000,-0.325488,0.000000,0.000000,global_min_fallback,0
35320,35321,5.500000000,-4.133620,3.921049,0.117550,global_min_fallback,0
35321,35322,6.000000000,-0.351136,0.000000,0.000000,global_min_fallback,0
35322,35323,6.000000000,-0.353382,0.000000,0.000000,global_min_fallback,0
35323,35324,3.416666746,-12.500761,7.275037,0.341445,global_min_fallback,0
35324,35325,6.000000000,-0.343631,0.000000,0.000000,global_min_fallback,0
35325,35326,5.666666508,-2.685263,2.251317,0.069742,global_min_fallback,0
35326,35327,5.833333492,-3.028678,0.164333,0.005176,global_min_fallback,0
35327,35328,6.000000000,-0.327995,0.000000,0.000000,global_min_fallback,0
35328,35329,6.000000000,-7.687946,0.000000,0.000000,global_min_fallback,0
35329,35330,6.000000000,-0.365061,0.000000,0.000000,global_min_fallback,0
35330,35331,6.000000000,-7.429083,0.000000,0.000000,global_min_fallback,0
35331,35332,6.000000000,-0.343220,0.000000,0.000000,global_min_fallback,0
35332,35333,6.000000000,-0.277504,0.000000,0.000000,global_min_fallback,0
35333,35334,4.583333492,-0.601257,1.814182,0.056528,global_min_fallback,0
35334,35335,6.000000000,-0.347236,0.000000,0.000000,global_min_fallback,0
35335,35336,3.250000000,-13.920340,5.539604,0.345976,global_min_fallback,0
35336,35337,5.833333492,-2.778347,1.080055,0.033890,global_min_fallback,0
35337,35338,6.000000000,-0.346627,0.000000,0.000000,global_min_fallback,0
35338,35339,5.750000000,-13.083731,3.435784,0.262681,global_min_fallback,0
35339,35340,6.000000000,-0.341565,0.000000,0.000000,global_min_fallback,0
35340,35341,5.000000000,-8.265903,5.822341,0.165151,global_min_fallback,0
35341,35342,6.000000000,-0.371387,0.000000,0.000000,global_min_fallback,0
35342,35343,4.416666508,-5.905580,2.384288,0.124334,global_min_fallback,0
35343,35344,6.000000000,-0.354428,0.000000,0.000000,global_min_fallback,0
35344,35345,6.000000000,-0.365334,0.000000,0.000000,global_min_fallback,0
35345,35346,6.000000000,-6.082293,0.000000,0.000000,global_min_fallback,0
35346,35347,5.916666508,-6.435804,1.476169,0.046164,global_min_fallback,0
35347,35348,6.000000000,-0.345376,0.000000,0.000000,global_min_fallback,0
35348,35349,5.833333492,-6.173702,1.644395,0.091544,global_min_fallback,0
35349,35350,6.000000000,-0.325800,0.000000,0.000000,global_min_fallback,0
35350,35351,6.000000000,-0.362377,0.000000,0.000000,global_min_fallback,0
35351,35352,6.000000000,-7.557987,0.000000,0.000000,global_min_fallback,0
35352,35353,5.500000000,-1.409286,2.701869,0.083097,global_min_fallback,0
35353,35354,6.000000000,-0.345209,0.000000,0.000000,global_min_fallback,0
35354,35355,6.000000000,-0.350009,0.000000,0.000000,global_min_fallback,0
35355,35356,6.000000000,-7.736791,0.000000,0.000000,global_min_fallback,0
35356,35357,5.333333492,-13.083533,3.344588,0.265447,global_min_fallback,0
35357,35358,6.000000000,-0.342849,0.000000,0.000000,global_min_fallback,0
35358,35359,5.750000000,-7.198130,2.603163,0.134672,global_min_fallback,0
35359,35360,6.000000000,-0.281742,0.000000,0.000000,global_min_fallback,0
35360,35361,4.583333492,-2.270883,4.050874,0.121052,global_min_fallback,0
35361,35362,6.000000000,-0.346498,0.000000,0.000000,global_min_fallback,0
35362,35363,6.000000000,-0.344078,0.000000,0.000000,global_min_fallback,0
35363,35364,4.500000000,-2.100574,5.236824,0.151369,global_min_fallback,0
35364,35365,5.083333492,-3.737469,3.488390,0.105634,global_min_fallback,0
35365,35366,6.000000000,-0.350705,0.000000,0.000000,global_min_fallback,0
35366,35367,6.000000000,-0.347931,0.000000,0.000000,global_min_fallback,0
35367,35368,5.250000000,-3.312752,4.023692,0.120322,global_min_fallback,0
35368,35369,5.833333492,-5.658903,1.849562,0.057606,global_min_fallback,0
35369,35370,6.000000000,-0.336283,0.000000,0.000000,global_min_fallback,0
35370,35371,3.583333254,-1.656531,5.994300,0.169043,global_min_fallback,0
35371,35372,6.000000000,-0.342537,0.000000,0.000000,global_min_fallback,0
35372,35373,6.000000000,-0.344584,0.000000,0.000000,global_min_fallback,0
35373,35374,4.416666508,-3.595207,5.635529,0.196455,global_min_fallback,0
35374,35375,6.000000000,-0.335475,0.000000,0.000000,global_min_fallback,0
35375,35376,5.750000000,-3.281018,3.197481,0.097423,global_min_fallback,0
35376,35377,6.000000000,-0.353087,0.000000,0.000000,global_min_fallback,0
35377,35378,4.416666508,-5.450557,3.800005,0.114253,global_min_fallback,0
35378,35379,5.500000000,-12.392648,4.506349,0.276981,global_min_fallback,0
35379,35380,6.000000000,-0.332439,0.000000,0.000000,global_min_fallback,0
35380,35381,6.000000000,-0.344638,0.000000,0.000000,global_min_fallback,0
35381,35382,4.000000000,-0.889998,3.075471,0.093934,global_min_fallback,0
35382,35383,6.000000000,-5.567628,0.000000,0.000000,global_min_fallback,0
35383,35384,6.000000000,-0.380865,0.000000,0.000000,global_min_fallback,0
35384,35385,4.916666508,-4.595185,6.631500,0.182844,global_min_fallback,0
35385,35386,6.000000000,-0.366867,0.000000,0.000000,global_min_fallback,0
35386,35387,6.000000000,-0.356357,0.000000,0.000000,global_min_fallback,0
35387,35388,4.000000000,-12.621140,6.951761,0.340105,global_min_fallback,0
35388,35389,6.000000000,-0.347726,0.000000,0.000000,global_min_fallback,0
35389,35390,5.083333492,-9.859587,2.190974,0.136228,global_min_fallback,0
35390,35391,6.000000000,-0.355257,0.000000,0.000000,global_min_fallback,0
35391,35392,4.166666508,-21.705166,5.651086,0.490902,global_min_fallback,0
35392,35393,5.916666508,-6.660870,1.480829,0.056532,global_min_fallback,0
35393,35394,6.000000000,-0.338810,0.000000,0.000000,global_min_fallback,0
35394,35395,6.000000000,-0.342357,0.000000,0.000000,global_min_fallback,0
35395,35396,5.083333492,-2.518988,6.141509,0.172318,global_min_fallback,0
35396,35397,6.000000000,-0.347224,0.000000,0.000000,global_min_fallback,0
35397,35398,6.000000000,-5.998724,0.000000,0.000000,global_min_fallback,0
35398,35399,6.000000000,-0.374538,0.000000,0.000000,global_min_fallback,0
35399,35400,3.416666746,-11.792655,4.157283,0.249700,global_min_fallback,0
35400,35401,5.916666508,-8.429311,4.117214,0.257729,local_min,1
35401,35402,6.000000000,-0.327091,0.000000,0.000000,global_min_fallback,0
35402,35403,5.833333492,-5.061434,1.988115,0.061813,global_min_fallback,0
35403,35404,6.000000000,-0.351347,0.000000,0.000000,global_min_fallback,0
35404,35405,5.833333492,-7.950661,1.244966,0.073860,global_min_fallback,0
35405,35406,6.000000000,-0.345362,0.000000,0.000000,global_min_fallback,0
35406,35407,6.000000000,-4.302710,0.000000,0.000000,global_min_fallback,0
35407,35408,6.000000000,-0.286997,0.000000,0.000000,global_min_fallback,0
35408,35409,6.000000000,-0.346264,0.000000,0.000000,global_min_fallback,0
35409,35410,3.666666746,-0.652901,4.297117,0.127600,global_min_fallback,0
35410,35411,6.000000000,-0.360794,0.000000,0.000000,global_min_fallback,0
35411,35412,5.083333492,-5.427058,4.220646,0.125581,global_min_fallback,0
35412,35413,5.333333492,-0.747202,4.072340,0.121628,global_min_fallback,0
35413,35414,6.000000000,-0.342032,0.000000,0.000000,global_min_fallback,0
35414,35415,6.000000000,-0.341408,0.000000,0.000000,global_min_fallback,0
35415,35416,5.666666508,-4.906746,7.572656,0.287759,local_min,1
35416,35417,6.000000000,-0.364177,0.000000,0.000000,global_min_fallback,0
35417,35418,4.500000000,-0.861597,5.898918,0.166893,global_min_fallback,0
35418,35419,6.000000000,-0.345267,0.000000,0.000000,global_min_fallback,0
35419,35420,5.666666508,-11.834553,3.645912,0.236917,global_min_fallback,0
35420,35421,6.000000000,-0.400948,0.000000,0.000000,global_min_fallback,0
35421,35422,6.000000000,-6.865700,0.000000,0.000000,global_min_fallback,0
35422,35423,2.750000000,-1.379073,3.353785,0.101854,global_min_fallback,0
35423,35424,4.500000000,-5.797416,4.048316,0.120984,global_min_fallback,0
35424,35425,5.000000000,-10.780750,3.929649,0.212197,global_min_fallback,0
35425,35426,6.000000000,-0.325470,0.000000,0.000000,global_min_fallback,0
35426,35427,6.000000000,-0.318056,0.000000,0.000000,global_min_fallback,0
35427,35428,6.000000000,-10.637556,0.000000,0.020056,global_min_fallback,0
35428,35429,3.583333254,-5.136144,4.786216,0.140219,global_min_fallback,0
35429,35430,6.000000000,-0.442397,0.000000,0.000000,global_min_fallback,0
35430,35431,6.000000000,-0.344049,0.000000,0.000000,global_min_fallback,0
35431,35432,6.000000000,-12.278751,0.000000,0.070563,global_min_fallback,0
35432,35433,4.916666508,-4.921082,3.289922,0.128895,global_min_fallback,0
35433,35434,6.000000000,-0.347623,0.000000,0.000000,global_min_fallback,0
35434,35435,6.000000000,-0.341917,0.000000,0.000000,global_min_fallback,0
35435,35436,5.750000000,-8.679698,1.457063,0.113232,global_min_fallback,0
35436,35437,4.416666508,-6.465065,4.711038,0.200845,global_min_fallback,0
35437,35438,6.000000000,-0.375762,0.000000,0.000000,global_min_fallback,0
35438,35439,6.000000000,-13.652440,0.000000,0.110195,global_min_fallback,0
35439,35440,6.000000000,-0.351650,0.000000,0.000000,global_min_fallback,0
35440,35441,6.000000000,-15.317930,0.000000,0.153326,global_min_fallback,0
35441,35442,6.000000000,-0.373382,0.000000,0.000000,global_min_fallback,0
35442,35443,6.000000000,-0.348073,0.000000,0.000000,global_min_fallback,0
35443,35444,6.000000000,-10.057258,0.000000,0.001804,global_min_fallback,0
35444,35445,6.000000000,-0.290725,0.000000,0.000000,global_min_fallback,0
35445,35446,6.000000000,-14.278427,0.000000,0.127108,global_min_fallback,0
35446,35447,5.583333492,-1.994827,3.585597,0.108343,global_min_fallback,0
35447,35448,6.000000000,-0.384653,0.000000,0.000000,global_min_fallback,0
35448,35449,5.250000000,-1.853201,2.468596,0.076219,global_min_fallback,0
35449,35450,6.000000000,-0.347112,0.000000,0.000000,global_min_fallback,0
35450,35451,6.000000000,-0.347276,0.000000,0.000000,global_min_fallback,0
35451,35452,3.583333254,-6.111186,3.900017,0.165734,global_min_fallback,0
35452,35453,6.000000000,-0.356609,0.000000,0.000000,global_min_fallback,0
35453,35454,4.333333492,-0.812134,3.453249,0.104650,global_min_fallback,0
35454,35455,6.000000000,-0.336290,0.000000,0.000000,global_min_fallback,0
35455,35456,5.750000000,-4.354367,0.932694,0.053833,global_min_fallback,0
35456,35457,4.500000000,-12.740820,6.335939,0.330170,global_min_fallback,0
35457,35458,6.000000000,-0.311562,0.000000,0.000000,global_min_fallback,0
35458,35459,6.000000000,-0.342703,0.000000,0.000000,global_min_fallback,0
35459,35460,4.500000000,-2.490285,3.968304,0.118829,global_min_fallback,0
35460,35461,5.583333492,-1.729492,9.020245,0.322777,local_min,1
35461,35462,3.416666746,-14.665598,5.932319,0.374670,global_min_fallback,0
35462,35463,6.000000000,-15.983253,0.000000,0.168795,global_min_fallback,0
35463,35464,6.000000000,-0.338176,0.000000,0.000000,global_min_fallback,0
35464,35465,6.000000000,-0.331883,0.000000,0.000000,global_min_fallback,0
35465,35466,5.666666508,-8.074332,2.530320,0.096122,global_min_fallback,0
35466,35467,6.000000000,-20.377157,0.000000,0.244750,global_min_fallback,0
35467,35468,6.000000000,-0.343195,0.000000,0.000000,global_min_fallback,0
35468,35469,6.000000000,-0.343325,0.000000,0.000000,global_min_fallback,0
35469,35470,6.000000000,-7.884480,0.000000,0.000000,global_min_fallback,0
35470,35471,6.000000000,-3.736274,0.000000,0.000000,global_min_fallback,0
35471,35472,4.416666508,-1.817981,3.406896,0.103349,global_min_fallback,0
35472,35473,2.833333254,-1.856424,6.302957,0.175851,global_min_fallback,0
35473,35474,6.000000000,-0.336895,0.000000,0.000000,global_min_fallback,0
35474,35475,5.833333492,-4.822271,3.077188,0.134262,local_min,1
35475,35476,6.000000000,-0.339017,0.000000,0.000000,global_min_fallback,0
35476,35477,6.000000000,-0.354880,0.000000,0.000000,global_min_fallback,0
35477,35478,5.750000000,-7.113493,2.751256,0.146979,global_min_fallback,0
35478,35479,4.583333492,-2.546044,3.775026,0.113569,global_min_fallback,0
35479,35480,6.000000000,-0.341529,0.000000,0.000000,global_min_fallback,0
35480,35481,6.000000000,-0.359322,0.000000,0.000000,global_min_fallback,0
35481,35482,5.083333492,-3.626490,3.520809,0.106539,global_min_fallback,0
35482,35483,5.500000000,-1.786343,3.040406,0.092927,global_min_fallback,0
35483,35484,6.000000000,-0.354253,0.000000,0.000000,global_min_fallback,0
35484,35485,6.000000000,-0.347629,0.000000,0.000000,global_min_fallback,0
35485,35486,5.833333492,-19.964916,0.277738,0.318183,global_min_fallback,0
35486,35487,5.833333492,-4.005473,1.352328,0.081507,global_min_fallback,0
35487,35488,6.000000000,-0.350884,0.000000,0.000000,global_min_fallback,0
35488,35489,5.250000000,-5.486753,4.274196,0.126996,global_min_fallback,0
35489,35490,6.000000000,-0.357285,0.000000,0.000000,global_min_fallback,0
35490,35491,6.000000000,-18.910765,0.000000,0.224256,global_min_fallback,0
35491,35492,6.000000000,-0.330717,0.000000,0.000000,global_min_fallback,0
35492,35493,6.000000000,-0.364305,0.000000,0.000000,global_min_fallback,0
35493,35494,3.416666746,-4.802272,9.469791,0.232600,global_min_fallback,0
35494,35495,4.250000000,-14.239681,5.786381,0.360169,global_min_fallback,0
35495,35496,6.000000000,-0.345145,0.000000,0.000000,global_min_fallback,0
35496,35497,6.000000000,-0.353622,0.000000,0.000000,global_min_fallback,0
35497,35498,4.750000000,-2.221283,4.091184,0.135818,global_min_fallback,0
35498,35499,5.416666508,-1.226605,6.576702,0.181695,global_min_fallback,0
35499,35500,3.416666746,-16.566938,5.989153,0.420416,global_min_fallback,0
35500,35501,6.000000000,-0.335941,0.000000,0.000000,global_min_fallback,0
35501,35502,4.333333492,-0.868119,5.258787,0.151901,global_min_fallback,0
